,mean,min,max
0--1,2479.4125,0.0,9499.0
0-0,574.0,302.0,846.0
0-1,535.0,459.0,611.0
0-2,559.0,515.0,603.0
0-3,598.0,248.0,948.0
0-4,564.0,138.0,990.0
0-5,625.0,550.0,700.0
0-6,639.0,282.0,996.0
0-7,532.0,300.0,764.0
0-8,564.5,344.0,785.0
0-9,540.0,392.0,688.0
0-10,562.0,62.0,1062.0
0-11,598.0,140.0,1056.0
0-12,521.0,61.0,981.0
0-13,562.0,66.0,1058.0
0-14,552.0,148.0,956.0
0-15,519.0,0.0,1038.0
0-16,501.5,165.0,838.0
0-17,542.5,283.0,802.0
0-18,586.0,65.0,1107.0
0-19,341.0,0.0,682.0
0-20,525.0,132.0,918.0
0-21,448.5,229.0,668.0
0-22,523.5,137.0,910.0
0-23,550.5,318.0,783.0
0-24,572.5,267.0,878.0
0-25,526.5,427.0,626.0
0-26,558.5,288.0,829.0
0-27,522.0,470.0,574.0
0-28,571.0,533.0,609.0
0-29,512.5,345.0,680.0
0-30,530.0,415.0,645.0
0-31,510.0,126.0,894.0
0-32,490.0,334.0,646.0
0-33,550.0,512.0,588.0
0-34,597.5,388.0,807.0
0-35,585.0,161.0,1009.0
0-36,584.0,209.0,959.0
0-37,577.0,515.0,639.0
0-38,527.0,455.0,599.0
0-39,322.5,134.0,511.0
0-40,1465.5,1023.0,1908.0
0-41,1501.0,100.0,2902.0
0-42,1638.5,246.0,3031.0
0-43,1410.5,687.0,2134.0
0-44,1538.5,1214.0,1863.0
0-45,1511.5,866.0,2157.0
0-46,1574.5,556.0,2593.0
0-47,1552.5,872.0,2233.0
0-48,1539.5,801.0,2278.0
0-49,1719.0,668.0,2770.0
0-50,1462.5,878.0,2047.0
0-51,1737.0,751.0,2723.0
0-52,1476.0,1056.0,1896.0
0-53,1543.5,333.0,2754.0
0-54,1358.0,406.0,2310.0
0-55,1491.5,961.0,2022.0
0-56,1538.0,619.0,2457.0
0-57,1496.5,379.0,2614.0
0-58,1440.5,614.0,2267.0
0-59,1119.5,815.0,1424.0
0-60,607.0,376.0,838.0
0-61,551.5,516.0,587.0
0-62,579.5,129.0,1030.0
0-63,510.5,457.0,564.0
0-64,569.0,528.0,610.0
0-65,576.0,394.0,758.0
0-66,604.5,0.0,1209.0
0-67,522.0,182.0,862.0
0-68,555.5,172.0,939.0
0-69,577.0,341.0,813.0
0-70,543.0,336.0,750.0
0-71,571.5,500.0,643.0
0-72,605.5,218.0,993.0
0-73,572.0,75.0,1069.0
0-74,613.0,536.0,690.0
0-75,517.5,394.0,641.0
0-76,529.5,27.0,1032.0
0-77,529.0,99.0,959.0
0-78,543.5,252.0,835.0
0-79,574.0,482.0,666.0
0-80,1304.5,178.0,2431.0
0-81,1282.0,715.0,1849.0
0-82,1314.0,226.0,2402.0
0-83,1157.0,599.0,1715.0
0-84,1269.5,511.0,2028.0
0-85,1249.0,1214.0,1284.0
0-86,1286.5,928.0,1645.0
0-87,1333.0,1211.0,1455.0
0-88,1244.5,310.0,2179.0
0-89,1235.0,1028.0,1442.0
0-90,1234.5,446.0,2023.0
0-91,1242.5,801.0,1684.0
0-92,1244.0,150.0,2338.0
0-93,1244.0,600.0,1888.0
0-94,1320.5,351.0,2290.0
0-95,1288.5,984.0,1593.0
0-96,1270.5,1202.0,1339.0
0-97,1226.5,754.0,1699.0
0-98,1262.0,1096.0,1428.0
0-99,573.0,234.0,912.0
0-100,1427.5,1138.0,1717.0
0-101,1466.5,334.0,2599.0
0-102,1461.0,1171.0,1751.0
0-103,1530.0,1528.0,1532.0
0-104,1460.5,377.0,2544.0
0-105,1402.0,1072.0,1732.0
0-106,1477.0,1224.0,1730.0
0-107,1451.5,946.0,1957.0
0-108,1445.5,1317.0,1574.0
0-109,1422.0,900.0,1944.0
0-110,791.5,186.0,1397.0
0-111,1410.5,421.0,2400.0
0-112,1515.0,1248.0,1782.0
0-113,1432.0,626.0,2238.0
0-114,1442.5,893.0,1992.0
0-115,1509.5,1350.0,1669.0
0-116,1418.0,1102.0,1734.0
0-117,1465.5,1347.0,1584.0
0-118,1527.5,1232.0,1823.0
0-119,670.5,276.0,1065.0
0-120,490.0,446.0,534.0
0-121,516.0,110.0,922.0
0-122,538.5,0.0,1077.0
0-123,569.0,120.0,1018.0
0-124,565.0,370.0,760.0
0-125,575.0,404.0,746.0
0-126,93.0,30.0,156.0
0-127,576.0,46.0,1106.0
0-128,554.0,91.0,1017.0
0-129,562.0,0.0,1124.0
0-130,554.0,226.0,882.0
0-131,566.0,320.0,812.0
0-132,505.0,415.0,595.0
0-133,545.0,467.0,623.0
0-134,556.5,159.0,954.0
0-135,495.5,52.0,939.0
0-136,575.0,118.0,1032.0
0-137,569.0,172.0,966.0
0-138,519.5,340.0,699.0
0-139,580.5,563.0,598.0
0-140,858.5,602.0,1115.0
0-141,861.0,549.0,1173.0
0-142,835.5,227.0,1444.0
0-143,789.5,69.0,1510.0
0-144,760.0,369.0,1151.0
0-145,870.0,491.0,1249.0
0-146,871.0,0.0,1742.0
0-147,847.0,233.0,1461.0
0-148,890.5,604.0,1177.0
0-149,815.5,188.0,1443.0
0-150,830.0,318.0,1342.0
0-151,757.0,287.0,1227.0
0-152,830.5,407.0,1254.0
0-153,764.5,354.0,1175.0
0-154,764.5,214.0,1315.0
0-155,760.5,84.0,1437.0
0-156,890.0,578.0,1202.0
0-157,820.0,141.0,1499.0
0-158,852.5,405.0,1300.0
0-159,619.5,81.0,1158.0
0-160,1965.0,1649.0,2281.0
0-161,1880.5,900.0,2861.0
0-162,1931.5,1872.0,1991.0
0-163,1901.5,1877.0,1926.0
0-164,1956.5,1692.0,2221.0
0-165,1958.5,1189.0,2728.0
0-166,1889.0,51.0,3727.0
0-167,2027.5,1492.0,2563.0
0-168,1884.0,1839.0,1929.0
0-169,2067.0,1624.0,2510.0
0-170,1963.5,1837.0,2090.0
0-171,1547.0,453.0,2641.0
0-172,1921.0,900.0,2942.0
0-173,1872.0,1431.0,2313.0
0-174,1721.5,1006.0,2437.0
0-175,1885.5,547.0,3224.0
0-176,1919.5,1455.0,2384.0
0-177,1509.0,1354.0,1664.0
0-178,1966.5,621.0,3312.0
0-179,1390.0,1088.0,1692.0
0-180,1811.0,1680.0,1942.0
0-181,1518.0,530.0,2506.0
0-182,1678.5,1246.0,2111.0
0-183,1795.0,1787.0,1803.0
0-184,1471.5,989.0,1954.0
0-185,4986.5,886.0,9087.0
0-186,1665.5,0.0,3331.0
0-187,1769.5,1722.0,1817.0
0-188,1633.0,1274.0,1992.0
0-189,1640.0,1116.0,2164.0
0-190,1654.5,837.0,2472.0
